utility_id_ferc1,utility_id_pudl,utility_name_ferc1,state,state_allocation,plant_id_eia,plant_part_name,ferc_acct,report_date,note,ferc_acct_full,plant_balance,book_reserve,unaccrued_balance,reserve_rate,survivor_curve_type,service_life_avg,net_salvage_rate,net_salvage_rate_type_pct,net_salvage,net_removal_rate,remaining_life_avg,retirement_date,depreciation_annual_epxns,depreciation_annual_rate,depreciation_annual_rate_type_pct,data_source,common
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,346.0,12/31/17,,Miscellaneous Power Plant Equipment,"59,815,446.00","43,548,677.00",,,40 - SO. 5 (a),,0,1,"16,266,768.00",,19.59,,"2,223,005.00",3.72,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,350.02 ,12/31/17,,350.02 LAND RIGHTS,"3,788,453.00","1,207,894.00","2,580,559.00",,75 - SQ,,0,1,,,52.84,,"48,837.00",1.29,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,352.01 ,12/31/17,,352.01 STRUCTURES AND IMPROVEMENTS,"450,834.00","192,135.00","348,866.00",,70 - R3,,-20,1,"-90,167.00",,57.43,,"6,075.00",1.35,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,353.01 ,12/31/17,,353.01 STATION EQUIPMENT,"37,595,747.00","8,219,734.00","51,933,461.00",,46 - R2,,-60,1,"-22,557,448.00",,37.89,,"1,370,638.00",3.65,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,353.02 ,12/31/17,,353.02 STATION EQUIPMENT - STEP UP TRANSFORMERS,"104,639,469.00","86,898,408.00","22,973,034.00",,55 - R1.5,,-5,1,"-5,231,973.00",,34.30,,"669,768.00",0.64,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,353.03 ,12/31/17,,353.03 STATION EQUIPMENT - STEP UP TRANSFORMERS (COMBINED CYCLE),"66,787,071.00","18,935,874.00","51,190,550.00",,55 - R1.5 (a),,-5,1,"-3,339,354.00",,21.12,,"2,423,795.00",3.63,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,354 ,12/31/17,,354 TOWERS AND FIXTURES,"56,867,020.00","34,573,721.00","79,160,318.00",,75 - R4,,-100,1,"-56,867,020.00",,56.97,,"1,389,509.00",2.44,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,354.01 ,12/31/17,,354.01 TOWERS AND FIXTURES (COMBINED CYCLE),"15,880,036.00","7,221,385.00","24,538,686.00",,75 - R4 (a),,-100,1,"-15,880,036.00",,22.45,,"1,093,037.00",6.88,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,355 ,12/31/17,,355 POLES AND FIXTURES,"45,696,232.00","13,018,284.00","69,234,933.00",,54 - R1.5,,-80,1,"-36,556,985.00",,46.49,,"1,489,244.00",3.26,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,356 ,12/31/17,,356 OVERHEAD CONDUCTORS AND DEVICES,"69,538,421.00","38,099,139.00","107,931,544.00",,65 - R2,,-110,1,"-76,492,263.00",,51.91,,"2,079,205.00",2.99,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,356.01 ,12/31/17,,356.01 OVERHEAD CONDUCTORS AND DEVICES (COMBINED CYCLE),"3,784,153.00","1,386,685.00","6,560,037.00",,65 - R2 (a),,-110,1,"-4,162,569.00",,21.77,,"301,334.00",7.96,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,357 ,12/31/17,,357 UNDERGROUND CONDUIT,"1,621,375.00","788,025.00","833,351.00",,65 - R4,,0,1,-,,54.80,,"15,207.00",0.94,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,358 ,12/31/17,,358 UNDERGROUND CONDUCTORS AND DEVICES,"3,394,950.00","1,521,882.00","2,212,563.00",,55 - R3,,-10,1,"-339,495.00",,43.69,,"50,642.00",1.49,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,359 ,12/31/17,,359 ROADS AND TRAILS,"32,939.00","8,590.00","27,643.00",,60 - R1.5,,-10,1,"-3,294.00",,52.77,,524.00,1.59,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,360.02 ,12/31/17,,360.02 LAND RIGHTS,"117,390,024.00","3,306,200.00","114,083,824.00",,60 - SQ,,0,1,,,29.36,,"3,885,689.00",3.31,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,361.01 ,12/31/17,,361.01 STRUCTURES AND IMPROVEMENTS,"284,313,911.00","97,976,201.00","243,200,492.00",,70 - R3,,-20,1,"-56,862,782.00",,53.67,,"4,531,405.00",1.59,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,361.02 ,12/31/17,,361.02 STRUCTURES AND IMPROVEMENTS - EQUIPMENT,"38,598,095.00","10,657,737.00","35,659,977.00",,70 - R3,,-20,1,"-7,719,619.00",,55.78,,"639,297.00",1.66,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,362 ,12/31/17,,362 STATION EQUIPMENT,"3,344,027,700.00","975,819,648.00","79,657,375.00",,46 - R1.5,,-40,1,"-2,006,416,620.00",,36.19,,"120,879,377.00",3.06,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,363 ,12/31/17,,363 STORAGE BATTERY EQUIPMENT,"1,090,084.00","555,205.00","534,879.00",,20 - R2,,0,1,-,,13.12,,"40,768.00",3.74,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,363.01 ,12/31/17,,363.01 ENERGY STORAGE,"32,142,500.00","10,502,673.00","21,639,826.00",,15 - S3,,0,1,-,,10.17,,"2,127,810.00",6.62,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,364 ,12/31/17,,"364 POLES, TOWERS AND FIXTURES","4,322,567,464.00","2,171,471,672.00","9,715,588,854.00",,44 - R2,,-150,1,"-7,564,493,062.00",,32.92,,"295,127,243.00",6.07,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,365 ,12/31/17,,365 OVERHEAD CONDUCTORS AND DEVICES,"4,716,483,485.00","2,547,216,733.00","6,885,750,236.00",,46 - R2,,-90,1,"-421,516,189.00",,34.31,,"200,692,225.00",3.96,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,366 ,12/31/17,,366 UNDERGROUND CONDUIT,"2,861,362,451.00","1,017,959,616.00","3,274,084,060.00",,65 - R4,,-50,1,"-1,430,681,225.00",,47.42,,"69,044,371.00",2.41,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,367 ,12/31/17,,367 UNDERGROUND CONDUCTORS AND DEVICES,"4,554,288,320.00","2,481,817,055.00","5,715,901,921.00",,50 - R3,,-65,1,"-3,643,430,656.00",,35.43,,"161,329,436.00",3.12,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,368.01 ,12/31/17,,368.01 LINE TRANSFORMERS - OVERHEAD,"2,623,692,892.00","776,073,457.00","2,897,096,592.00",,32 - R2.5,,-30,1,"-1,049,477,157.00",,22.88,,"126,621,355.00",4.39,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,368.02 ,12/31/17,,368.02 LINE TRANSFORMERS - UNDERGROUND,"827,705,838.00","260,109,372.00","774,522,926.00",,33 - R2.5,,-25,1,"-206,926,460.00",,23.93,,"32,366,190.00",3.91,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,369.01 ,12/31/17,,369.01 SERVICES - OVERHEAD,"899,972,727.00","646,384,075.00","1,378,554,561.00",,55 - R2.5,,-125,1,"-1,124,965,909.00",,38.53,,"35,778,732.00",3.98,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,369.02 ,12/31/17,,369.02 SERVICES - UNDERGROUND,"2,372,355,838.00","1,404,088,922.00","2,035,827,044.00",,50 - R4,,-45,1,"-1,067,560,127.00",,31.67,,"64,282,508.00",2.71,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,370.01 ,12/31/17,,370.01 METERS,"1,157,714,445.00","214,852,572.00","1,174,404,761.00",,20 - R2,,-20,1,"-231,542,889.00",,14.78,,"79,459,050.00",6.86,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,371 ,12/31/17,,371 INSTALLATIONS ON CUSTOMERS' PREMISES,"27,313,911.00","27,313,911.00",-,,40 - SI,,0,1,-,,15.77,,-,-,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,372 ,12/31/17,,372 LEASED PROPERTY ON CUSTOMERS' PREMISES,"895,448.00","895,447.00",-,,25 - LI,,0,1,-,,7.50,,-,-,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,373.01 ,12/31/17,,373.01 STREET LIGHTING AND SIGNAL SYSTEMS - OVERHEAD CONDUCTOR,"13,247,640.00","11,150,154.00","8,721,306.00",,30 - R1,,-50,1,"-6,623,820.00",,17.31,,"503,831.00",3.8,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,373.02 ,12/31/17,,373.02 STREET LIGHTING AND SIGNAL SYSTEMS - CONDUIT AND CABLE,"42,504,962.00","22,862,623.00","28,143,331.00",,35 - SI.5,,-20,1,"-8,500,992.00",,23.06,,"1,220,439.00",2.87,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,373.03 ,12/31/17,,373.03 STREET LIGHTING AND SIGNAL SYSTEMS - LAMPS AND EQUIPMENT,"115,047,222.00","82,688,607.00","55,368,060.00",,25 - L0,,-20,1,"-23,009,444.00",,15.97,,"3,467,004.00",3.01,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,373.04 ,12/31/17,,373.04 STREET LIGHTING AND SIGNAL SYSTEMS - ELECTROLIERS,"61,036,012.00","31,553,589.00","44,741,426.00",,30 - SI.5,,-25,1,"-15,259,003.00",,19.41,,"2,305,071.00",3.78,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,389.02 ,12/31/17,,389.02 LAND RIGHTS,"414,586.00","11,650.00","402,936.00",,60 - SQ,,0,1,.,,32.55,,"12,379.00",2.99,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,390 ,12/31/17,,390 STRUCTURES AND IMPROVEMENTS,"11,254,863.00","6,350,820.00","6,029,529.00",,50 - R2,,-10,1,"-1,125,486.00",,33.99,,"177,391.00",1.58,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,391 ,12/31/17,,391 OFFICE FURNITURE AND EQUIPMENT,"11,281,464.00","3,630,181.00","7,651,284.00",,20 - SQ,,0,1,-,,11.44,,"668,819.00",5.93,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,394 ,12/31/17,,"394 TOOLS, SHOP AND GARAGE EQUIPMENT","129,933,248.00","40,705,065.00","89,228,183.00",,25 - SQ,,0,1,-,,17.44,,"5,116,295.00",3.94,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,395 ,12/31/17,,395 LABORATORY EQUIPMENT,"14,556,150.00","5,007,761.00","9,548,389.00",,20 - SQ,,0,1,-,,13.83,,"690,411.00",4.74,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,396 ,12/31/17,,396 POWER OPERATED EQUIPMENT,"271,024.00","260,337.00","10,687.00",,20 - SQ,,0,1,-,,0.50,,"21,374.00",7.89,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,397 ,12/31/17,,397 COMMUNICATION EQUIPMENT,"284,906,076.00","26,904,505.00","258,001,571.00",,15 - SQ,,0,1,-,,13.09,,"19,709,822.00",6.92,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,397.08 ,12/31/17,,397.08 AMI COMMUNICATION NETWORK,"6,102,951.00","1,492,511.00","4,610,440.00",,20 - SQ,,0,1,-,,15.22,,"302,920.00",4.96,1,PUC,
133,244,PACIFIC GAS AND ELECTRIC COMPANY,,,,,398 ,12/31/17,,398 MISCELLANEOUS EQUIPMENT,"11,390,743.00","1,445,194.00","9,945,549.00",,20 - SQ,,0,1,-,,12.75,,"780,043.00",6.85,1,PUC,
134,246,PacifiCorp,,,,All States,391.0,12/31/16,,391.00,"27,571.00",,,,,20.00,0,TRUE,,,0.00,,,5,TRUE,FERC,
134,246,PacifiCorp,,,,All States,391.0,12/31/16,,391.20,"46,551.00",,,,,5.00,0,TRUE,,,0.00,,,20,TRUE,FERC,
134,246,PacifiCorp,,,,All States,391.0,12/31/16,,391.30,492.00,,,,,8.00,0,TRUE,,,0.00,,,12.5,TRUE,FERC,
134,246,PacifiCorp,,,,All States,393.0,12/31/16,,393.00,"15,364.00",,,,,25.00,0,TRUE,,,0.00,,,4,TRUE,FERC,
134,246,PacifiCorp,,,,All States,394.0,12/31/16,,394.00,"63,198.00",,,,,24.00,0,TRUE,,,0.00,,,4.17,TRUE,FERC,
134,246,PacifiCorp,,,,All States,395.0,12/31/16,,395.00,"32,518.00",,,,,20.00,0,TRUE,,,0.00,,,5,TRUE,FERC,
134,246,PacifiCorp,,,,All States,397.0,12/31/16,,397.00,"423,406.00",,,,,24.00,0,TRUE,,,0.00,,,4.3,TRUE,FERC,
134,246,PacifiCorp,,,,All States,397.0,12/31/16,,397.20,"11,934.00",,,,,11.00,0,TRUE,,,0.00,,,9.09,TRUE,FERC,
134,246,PacifiCorp,,,,All States,398.0,12/31/16,,398.00,"7,995.00",,,,,20.00,0,TRUE,,,0.00,,,5,TRUE,FERC,
134,246,PacifiCorp,,,825,Ashton,330.0,12/31/16,,330.20 ID,328.00,,,,,40.48,0,TRUE,,,14.00,,,2.79,TRUE,FERC,
134,246,PacifiCorp,,,825,Ashton,331.0,12/31/16,,331.00 ID,"2,020.00",,,,,34.65,-2,TRUE,,,13.80,,,3.33,TRUE,FERC,
134,246,PacifiCorp,,,825,Ashton,332.0,12/31/16,,332.00 ID,"28,108.00",,,,,17.43,-1,TRUE,,,13.90,,,6.19,TRUE,FERC,
134,246,PacifiCorp,,,825,Ashton,333.0,12/31/16,,333.00 ID,"1,958.00",,,,,35.43,-2,TRUE,,,13.60,,,3.21,TRUE,FERC,
134,246,PacifiCorp,,,825,Ashton,334.0,12/31/16,,334.00 ID,"1,326.00",,,,,30.80,-3,TRUE,,,13.00,,,3.77,TRUE,FERC,
134,246,PacifiCorp,,,825,Ashton,335.0,12/31/16,,335.00 ID,8.00,,,,,41.77,-1,TRUE,,,13.20,,,2.82,TRUE,FERC,
134,246,PacifiCorp,,,825,Ashton,336.0,12/31/16,,336.00 ID,6.00,,,,,96.08,-5,TRUE,,,13.50,,,1.64,TRUE,FERC,
134,246,PacifiCorp,,,,"AZ, CO, MT, Etc.",390.0,12/31/16,,390.00,385.00,,,,R2,45.00,0,TRUE,,,25.10,,,1.51,TRUE,FERC,
134,246,PacifiCorp,,,,"AZ, CO, MT, Etc.",392.0,12/31/16,,392.01,587.00,,,,R2,16.00,0,TRUE,,,10.70,,,2.53,TRUE,FERC,
134,246,PacifiCorp,,,,"AZ, CO, MT, Etc.",392.0,12/31/16,,392.05,319.00,,,,R2.5,19.00,15,TRUE,,,13.70,,,2.1,TRUE,FERC,
134,246,PacifiCorp,,,,"AZ, CO, MT, Etc.",392.0,12/31/16,,392.09,9.00,,,,R1.5,25.00,0,TRUE,,,12.80,,,2.18,TRUE,FERC,
134,246,PacifiCorp,,,,"AZ, CO, MT, Etc.",396.0,12/31/16,,396.07,"2,390.00",,,,R2,25.00,5,TRUE,,,17.80,,,1.86,TRUE,FERC,
134,246,PacifiCorp,,,,Bear River,330.0,12/31/16,,330.20 ID,6.00,,,,,115.28,0,TRUE,,,19.80,,,1.38,TRUE,FERC,
134,246,PacifiCorp,,,,Bear River,331.0,12/31/16,,331.00 ID,"4,869.00",,,,,38.54,-3,TRUE,,,19.30,,,3.09,TRUE,FERC,
134,246,PacifiCorp,,,,Bear River,332.0,12/31/16,,332.00 ID,"28,257.00",,,,,34.60,-2,TRUE,,,19.60,,,3.31,TRUE,FERC,
134,246,PacifiCorp,,,,Bear River,333.0,12/31/16,,333.00 ID,"11,711.00",,,,,33.28,-4,TRUE,,,19.20,,,3.5,TRUE,FERC,
134,246,PacifiCorp,,,,Bear River,334.0,12/31/16,,334.00 ID,"5,113.00",,,,,30.59,-4,TRUE,,,18.20,,,3.79,TRUE,FERC,
134,246,PacifiCorp,,,,Bear River,335.0,12/31/16,,335.00 ID,82.00,,,,,42.57,-1,TRUE,,,18.50,,,2.73,TRUE,FERC,
134,246,PacifiCorp,,,,Bear River,336.0,12/31/16,,336.00 ID,844.00,,,,,40.28,-3,TRUE,,,19.40,,,2.94,TRUE,FERC,
134,246,PacifiCorp,,,6484,Bend,331.0,12/31/16,,331.00 OR,57.00,,,,,32.00,0,TRUE,,,3.00,,,2.09,TRUE,FERC,
134,246,PacifiCorp,,,6484,Bend,332.0,12/31/16,,332.00 OR,"1,161.00",,,,,8.74,0,TRUE,,,3.00,,,17.64,TRUE,FERC,
134,246,PacifiCorp,,,6484,Bend,333.0,12/31/16,,333.00 OR,107.00,,,,,18.04,-1,TRUE,,,3.00,,,6.79,TRUE,FERC,
134,246,PacifiCorp,,,6484,Bend,334.0,12/31/16,,334.00 OR,628.00,,,,,25.63,0,TRUE,,,3.00,,,3.53,TRUE,FERC,
134,246,PacifiCorp,,,6484,Bend,335.0,12/31/16,,335.00 OR,15.00,,,,,15.79,0,TRUE,,,3.00,,,3.38,TRUE,FERC,
134,246,PacifiCorp,,,6484,Bend,336.0,12/31/16,,336.00 OR,,,,,,86.23,0,TRUE,,,0.00,,,0,TRUE,FERC,
134,246,PacifiCorp,,,6459,Big Fork,331.0,12/31/16,,331.00 MT,606.00,,,,,52.37,-5,TRUE,,,38.30,,,1.41,TRUE,FERC,
134,246,PacifiCorp,,,6459,Big Fork,332.0,12/31/16,,332.00 MT,"4,855.00",,,,,53.78,-4,TRUE,,,38.70,,,1.29,TRUE,FERC,
134,246,PacifiCorp,,,6459,Big Fork,333.0,12/31/16,,333.00 MT,"1,496.00",,,,,50.44,-8,TRUE,,,37.20,,,1.46,TRUE,FERC,
134,246,PacifiCorp,,,6459,Big Fork,334.0,12/31/16,,334.00 MT,404.00,,,,,46.04,-8,TRUE,,,33.00,,,1.52,TRUE,FERC,
134,246,PacifiCorp,,,6459,Big Fork,336.0,12/31/16,,336.00 MT,234.00,,,,,45.15,-4,TRUE,,,38.40,,,2.13,TRUE,FERC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL COMMON,311.00,12/31/20,,311.00 STRUCTURES AND IMPROVEMENTS,"889,100.67","245,096.00","715,132.00",,110-S0.5,,(8),TRUE,,,,12-2037,"42,599.00",4.79 ,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL COMMON,312.00,12/31/20,,312.00 BOILER PLANT EQUIPMENT,"2,762,604.36","128,774.00","2,854,838.00",,65-L0.5,,(8),TRUE,,,,12-2037,"174,215.00",6.31 ,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL COMMON,314.00,12/31/20,,314.00 TURBOGENERATOR UNITS,"34,042.34","2,847.00","33,919.00",,50-S0,,(8),TRUE,,,,12-2037,"2,092.00",6.15 ,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL COMMON,315.00,12/31/20,,315.00 ACCESSORY ELECTRIC EQUIPMENT,"42,247.88","11,141.00","34,487.00",,80-R2.5,,(8),TRUE,,,,12-2037,"2,053.00",4.86 ,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL COMMON,316.00,12/31/20,,316.00 MISCELLANEOUS POWER PLANT EQUIPMENT,"71,352.49","38,483.00","37,151.00",,45-L0,,(6),TRUE,,,,12-2037,"2,704.00",3.79 ,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL STEAM FIELD,310.20,12/31/20,,310.20 LAND RIGHTS,"40,981,910.43","29,005,337.00","11,976,573.00",,SQUARE,,0 ,TRUE,,,,12-2037,"704,505.00",1.72,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL STEAM FIELD,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"250,226.81","108,847.00","158,896.00",,110-S0.5,,(7),TRUE,,,,12-2037,"9,478.00",3.79,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL STEAM FIELD,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"37,177,764.53","13,570,767.00","26,581,219.00",,65-L0.5,,(8),TRUE,,,,12-2037,"1,657,558.00",4.46,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL STEAM FIELD,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"1,077,429.01","289,077.00","863,772.00",,80-R2.5,,(7),TRUE,,,,12-2037,"51,348.00",4.77,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL STEAM FIELD,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"122,619.31","34,921.00","95,055.00",,45-L0,,(6),TRUE,,,,12-2037,"6,278.00",5.12,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 1,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"6,557,868.20","4,092,648.00","3,055,429.00",,110-S0.5,,(9),TRUE,,,,12-2037,"185,748.00",2.83,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 1,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"13,104,275.06","7,478,566.00","6,936,136.00",,65-L0.5,,(10),TRUE,,,,12-2037,"454,339.00",3.47,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 1,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"17,417,195.31","9,173,340.00","9,811,402.00",,50-S0,,(9),TRUE,,,,12-2037,"657,666.00",3.78,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 1,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"5,045,187.04","3,108,331.00","2,340,471.00",,80-R2.5,,(8),TRUE,,,,12-2037,"143,005.00",2.83,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 1,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"670,248.59","341,789.00","375,377.00",,45-L0,,(7),TRUE,,,,12-2037,"26,368.00",3.93,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 2,311.00,12/31/20,,311.00    STRUCTURES AND IMPROVEMENTS,"687,773.07","258,435.00","484,360.00",,110-S0.5,,(8),TRUE,,,,12-2037,"28,925.00",4.21,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 2,312.00,12/31/20,,312.00    BOILER PLANT EQUIPMENT,"9,315,698.99","2,918,239.00","7,235,873.00",,65-L0.5,,(9),TRUE,,,,12-2037,"452,251.00",4.85,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 2,314.00,12/31/20,,314.00    TURBOGENERATOR UNITS,"16,315,136.84","6,492,353.00","11,291,146.00",,50-S0,,(9),TRUE,,,,12-2037,"726,176.00",4.45,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 2,315.00,12/31/20,,315.00    ACCESSORY ELECTRIC EQUIPMENT,"2,447,446.52","981,716.00","1,661,526.00",,80-R2.5,,(8),TRUE,,,,12-2037,"99,255.00",4.06,TRUE,PUC,
134,246,PacifiCorp,,,299,BLUNDELL GEOTHERMAL UNIT 2,316.00,12/31/20,,316.00    MISCELLANEOUS POWER PLANT EQUIPMENT,"529,878.44","206,335.00","360,635.00",,45-L0,,(7),TRUE,,,,12-2037,"24,466.00",4.62,TRUE,PUC,
134,246,PacifiCorp,,,299,Blundell Plant,310.0,12/31/16,,310.20 UT,"40,982.00",,,,,46.97,0,TRUE,,,24.00,,,2.09,TRUE,FERC,
134,246,PacifiCorp,,,299,Blundell Plant,311.0,12/31/16,,311.00 UT,"8,296.00",,,,,42.30,-4,TRUE,,,23.30,,,2.51,TRUE,FERC,
134,246,PacifiCorp,,,299,Blundell Plant,312.0,12/31/16,,312.00 UT,"57,519.00",,,,,34.11,-3,TRUE,,,22.20,,,2.98,TRUE,FERC,
134,246,PacifiCorp,,,299,Blundell Plant,314.0,12/31/16,,314.00 UT,"34,086.00",,,,,32.76,-5,TRUE,,,21.50,,,3.3,TRUE,FERC,
134,246,PacifiCorp,,,299,Blundell Plant,315.0,12/31/16,,315.00 UT,"8,575.00",,,,,39.15,-3,TRUE,,,23.10,,,2.7,TRUE,FERC,
134,246,PacifiCorp,,,299,Blundell Plant,316.0,12/31/16,,316.00 UT,"1,386.00",,,,,29.19,-5,TRUE,,,19.30,,,3.76,TRUE,FERC,
134,246,PacifiCorp,,,55662,Chehalis,341.0,12/31/16,,341.00 WA,"24,163.00",,,,,39.75,-3,TRUE,,,29.50,,,2.65,TRUE,FERC,
134,246,PacifiCorp,,,55662,Chehalis,342.0,12/31/16,,342.00 WA,"1,597.00",,,,,36.50,-2,TRUE,,,26.90,,,2.87,TRUE,FERC,
134,246,PacifiCorp,,,55662,Chehalis,343.0,12/31/16,,343.00 WA,"212,870.00",,,,,35.70,-4,TRUE,,,26.80,,,3.04,TRUE,FERC,
134,246,PacifiCorp,,,55662,Chehalis,344.0,12/31/16,,344.00 WA,"70,039.00",,,,,36.45,-4,TRUE,,,26.90,,,2.94,TRUE,FERC,
134,246,PacifiCorp,,,55662,Chehalis,345.0,12/31/16,,345.00 WA,"39,304.00",,,,,39.21,-3,TRUE,,,29.20,,,2.69,TRUE,FERC,
134,246,PacifiCorp,,,55662,Chehalis,346.0,12/31/16,,346.00 WA,"3,269.00",,,,,38.83,-1,TRUE,,,28.80,,,2.66,TRUE,FERC,
134,246,PacifiCorp,,,113,Cholla Plant,310.0,12/31/16,,310.20 AZ,"1,368.00",,,,,34.48,0,TRUE,,,29.00,,,2.89,TRUE,FERC,
134,246,PacifiCorp,,,113,Cholla Plant,311.0,12/31/16,,311.00 AZ,"65,183.00",,,,,45.93,-6,TRUE,,,28.00,,,2.34,TRUE,FERC,
134,246,PacifiCorp,,,113,Cholla Plant,312.0,12/31/16,,312.00 AZ,"339,497.00",,,,,37.41,-5,TRUE,,,26.20,,,2.89,TRUE,FERC,
134,246,PacifiCorp,,,113,Cholla Plant,314.0,12/31/16,,314.00 AZ,"67,634.00",,,,,38.37,-7,TRUE,,,24.80,,,2.85,TRUE,FERC,
134,246,PacifiCorp,,,113,Cholla Plant,315.0,12/31/16,,315.00 AZ,"68,727.00",,,,,46.05,-5,TRUE,,,27.30,,,2.32,TRUE,FERC,
134,246,PacifiCorp,,,113,Cholla Plant,316.0,12/31/16,,316.00 AZ,"4,094.00",,,,,33.53,-7,TRUE,,,21.40,,,3.31,TRUE,FERC,
134,246,PacifiCorp,,,113,CHOLLA UNIT 4,310.20,12/31/20,,310.20 LAND RIGHTS,"1,368,465.38","808,334.00","560,131.00",,SQUARE,,0 ,TRUE,,,,04-2025,"129,360.00",9.45,TRUE,PUC,
